320.59999999999997,0.003496349818452131,0.0034511086360070704,0.0034070031087264792,0.003388361958607445,0.003352299318182139,0.0033520383000440125,0.0033333523739056256,0.003301770335736397,0.003286548264046481,0.0032840347743044816,0.003192550142872932,0.0031776807014023273,0.0031486247896796715,0.003134039663544017,0.0031169301384042975,0.003111290306129763,0.0030729306637026833,0.003056885568377047,0.003017870283714498,0.0029733339579843857,0.00292849002247605,0.002913006038550707
321.29999999999995,0.003472438578502997,0.003441864453236188,0.0033989928268749973,0.003380722358173628,0.0033452020354110845,0.003344944335444359,0.003326480437712676,0.0032952207123795427,0.0032801344100102164,0.003277642106377772,0.0031866430086937556,0.003171796015266307,0.003142745387495659,0.003128148095096508,0.0031110164611508452,0.00310536822278155,0.003066950719457753,0.0030508862301599398,0.0030118447000291376,0.0029673200503492823,0.002922553805591593,0.0029071189559331874
322.0,0.0034488224841974706,0.0034325034798868633,0.003390905506261376,0.0033730235263437812,0.003338076010414619,0.0033378218256301163,0.003319593296502881,0.003288676121961612,0.003273734888265678,0.0032712652957333807,0.0031808044700613143,0.003165986998491658,0.00313695280634083,0.003122347343120669,0.003105196794244552,0.0030995408485177227,0.0030610659708091973,0.0030449804105466024,0.003005905063333343,0.0029613779437430428,0.0029166689617848105,0.0029012747969108616
322.7,0.0034255062302215263,0.0034230188922475787,0.0033827329093103634,0.003365257093664244,0.003330913125195579,0.00333066265547433,0.003312683042275232,0.0032821289739684936,0.003267342259048842,0.0032648969288029826,0.0031750288436440343,0.0031602484522468633,0.003131242952533055,0.0031166339245413768,0.0030994683909180273,0.00309380567975933,0.0030552755010427673,0.0030391678018002097,0.003000052418491265,0.0029555100698871084,0.0029108391167268696,0.0028954775406322673
323.4,0.0034024927167822707,0.003413404196634496,0.003374466990899328,0.003357414817386967,0.0033237052945032665,0.0033234587420784283,0.003305741765666466,0.003275571624226849,0.0032609490020167942,0.0032585295068433473,0.0031693101777823616,0.00315457488136395,0.0031256113915219606,0.003111004000007123,0.003093828136695736,0.003088159842978689,0.0030495780242187466,0.003033447732632289,0.002994287465728426,0.0029497185472063883,0.00290506762980822,0.0028897309191483695
324.09999999999997,0.00337978300126307,0.0034036532568037284,0.0033660999297473303,0.0033494886122210797,0.0033164444934653814,0.003316202062385254,0.003298761582520024,0.003268996400836584,0.0032545475420145418,0.003252155471671895,0.0031636422752059586,0.003148960515807686,0.00312005336603747,0.003105453390059146,0.0030882725631583333,0.0030826001076809935,0.0030439718934102207,0.0030278191748314915,0.0029886105638242642,0.002944005179987664,0.0028993575893590776,0.002884038411311026
324.79999999999995,0.0033573762786330663,0.0033937603212873327,0.003357624159784942,0.0033414705812315447,0.003309122785398232,0.0033088846809687035,0.0032917346605653504,0.0032623956301710247,0.003248130274922585,0.003245767231486183,0.003158018716093649,0.0031433993325818165,0.003114563814853776,0.003099977591984354,0.0030827978624443763,0.0030771229001337694,0.003038455109711462,0.003022280750666549,0.002983021734132155,0.0029383714584445735,0.0028937118087930037,0.0028784032375942003
325.5,0.0033352698915528117,0.0033837200505766867,0.003349032401447017,0.0033333530468467204,0.003301732349795488,0.0033014987780018885,0.0032846532462146322,0.003255761662950701,0.003241689593589886,0.0032393571867717144,0.0031524328814484903,0.0031378850780373665,0.003109137392125329,0.003094571797307151,0.0030773999024434197,0.0030717243177994335,0.003033025331969812,0.0030168307410146054,0.002977520665375841,0.0029328185596454873,0.0028881328236484162,0.002872828355820878
326.2,0.003313459370493885,0.003373527544043439,0.0033403176928074574,0.0033251285819158732,0.0032942655104828255,0.0032940366773903233,0.0032775096914736982,0.0032490869003889943,0.003235217913853264,0.003232917756299427,0.00314687797676736,0.003132411290554975,0.0031037684872582995,0.0030892309098815083,0.003072074242641687,0.0030664001444315556,0.0030276798871996793,0.003011467094171,0.0029721067191717213,0.0029273473492618008,0.0028826228894982178,0.002867316457772578
326.9,0.0032919385035626975,0.0033631783664552994,0.0033314734204518037,0.0033167900407352915,0.003286714763909986,0.0032864908750423337,0.0032702964809512513,0.003242363820401861,0.003228707700637314,0.003226441403207489,0.0031413470559887137,0.003126971323578963,0.003098451245286347,0.003083949564550977,0.003066816150586946,0.0030611458658008892,0.0030224157816413494,0.0030061874353001315,0.0029667789362297936,0.002921958384090563,0.0028771839806958,0.0028618699666558283
327.59999999999997,0.0032706994350993838,0.0033526685739118218,0.0033224933499593967,0.0033083305899394354,0.0032790728075333822,0.003278854067230156,0.003263006258937291,0.0032355850038627595,0.003222151494120894,0.003219920661154763,0.00313583304570688,0.003121558368985073,0.0030931795877257584,0.003078722146349188,0.0030616206189441222,0.003055956686023137,0.0030172297124329748,0.003000989076492438,0.002961536043188432,0.0029166519153075113,0.0028718177899216364,0.002856491035395006
328.29999999999995,0.003249732791526431,0.003341994738995218,0.0033133716558438847,0.003299743739130231,0.0032713325682247017,0.003271119178977471,0.0032556318565056205,0.003228743160872817,0.0032155419359470947,0.0032133481605228663,0.0031303287696421477,0.003116165480767912,0.0030879472338887154,0.0030735428102186837,0.003056482383118659,0.003050827544464961,0.0030121180798685886,0.0029958690273964744,0.002956376460041567,0.0029114278924062924,0.0028665257284933646,0.002851181545718055
329.0,0.0032290278323606368,0.0033311539749046296,0.003304102950778548,0.0032910233710943043,0.0032634872306211236,0.0032632793923890284,0.003248166318579056,0.0032218311570038796,0.0032088717954403315,0.0032067166546334504,0.003124826973357307,0.0031107855990343725,0.0030827477226372615,0.003068405501229236,0.0030513959394285113,0.003045753133209019,0.0030070770002204655,0.0029908240064008863,0.002951298308120734,0.0029062859677806566,0.0028613089274006393,0.0028459431079999142
329.7,0.003208572623786058,0.0033201439583177483,0.0032946823139115215,0.003282163771438129,0.0032555302653122743,0.003255328174819169,0.0032406029308791767,0.0032148420394578414,0.0032021339957835513,0.003200019045933439,0.0031193203492097064,0.0031054115742912758,0.003077574434562497,0.0030633039752800523,0.0030463555638093514,0.0030407279150629052,0.0030021023191082034,0.0029858504523451275,0.0029462994185988282,0.0029012255019086526,0.002856168239025439,0.00284077706182624
330.4,0.0031883542317278375,0.003308962950704881,0.003285105318059269,0.00327315965744887,0.0032474554567412475,0.0032472593067548942,0.0032329352466641146,0.0032077690630709704,0.003195321640093271,0.003193248412089059,0.0031138015615246447,0.003100036192012932,0.0030724206145746995,0.003058231820272194,0.00304135533104049,0.0030357461420995094,0.0029971896254010364,0.002980944536742983,0.0029413773414854734,0.002896245569099961,0.0028511042395079466,0.002835684477238155
331.09999999999997,0.0031683589309708694,0.003297609817806516,0.0032753680555495314,0.0032640062059728077,0.0032392569306764233,0.0032390669092729986,0.003225157113142354,0.0032006057160782653,0.0031884280373171464,0.0031863980319140933,0.0031082632719721492,0.0030946521974718716,0.0030672793948897468,0.003053182477737591,0.0030363891344798084,0.003030801874718345,0.0029923342656446926,0.0029761021765061717,0.0029365293550904737,0.0028913449637697924,0.0028461172317191473,0.002830666156619824
331.79999999999995,0.0031485724265445255,0.0032860840469757092,0.0032654671624739533,0.0032546990800868575,0.0032309291810946284,0.003230745470910703,0.0032172626974324753,0.0031933457455366548,0.003181446727863528,0.0031794614110444157,0.0031026981651228894,0.0030892523208120664,0.0030621438183955356,0.003048149264911635,0.003031450706298071,0.0030258890012183634,0.0029875313590058683,0.0029713190471605927,0.0029317524759337574,0.002886522207206436,0.0028412072488015745,0.002825722637188933
332.5,0.003128980083347651,0.0032743857620836543,0.0032553998411020985,0.003245234454327853,0.0032224670962997777,0.003222289873775183,0.0032092465119247346,0.0031859831822929887,0.0031743715088592976,0.003172432307255996,0.0030970989741513216,0.0030838293023378108,0.00305700686237927,0.0030431253972333433,0.003026533638200908,0.003021001257872945,0.002982775812730236,0.0029665905965494026,0.002927043469086148,0.002881775554802085,0.0028363740582413428,0.0028208541940518343
333.2,0.0031095671598202683,0.003262515735689815,0.0032451638802042412,0.0032356090382350804,0.0032138659840881445,0.0032136954187030084,0.003201103438886016,0.003178512365368662,0.0031671964589174914,0.003165304755310736,0.003091458506646013,0.003078375917984729,0.003051861462592358,0.003038104011255234,0.0030216314026266576,0.0030161322494961424,0.00297806233811245,0.0029619120590210516,0.0029223988589284137,0.002877103003720262,0.002831617166436748,0.0028160608437857166
333.9,0.00309031904138383,0.0032504753981863303,0.003234757673030932,0.0032258200979579515,0.0032051215957593034,0.0032049578492699252,0.003192828754138203,0.0031709279656212514,0.0031599159622848773,0.0031580730912008355,0.0030857696704776993,0.003072885004931225,0.003046700537624079,0.0030330781879402305,0.003016737374404521,0.003011275470487574,0.002973385466975713,0.0029572784701012455,0.002917814940320028,0.002872502300977095,0.0028269358237303015,0.0028113423485118623
334.59999999999997,0.003071221469368485,0.003238266843641602,0.0032241802327014836,0.003215865475680003,0.00319623014876511,0.0031960733744426516,0.0031844181496304197,0.0031632250085324573,0.0031525247322274222,0.003150731975651843,0.003080025499664172,0.0030673494872996095,0.0030415170135489407,0.0030280409763178565,0.0030118448528540665,0.0030064243263394253,0.002968739568659354,0.002952684681649796,0.0029132877901725212,0.0028679709519159337,0.0028223290298740804,0.002806698220425507
335.29999999999995,0.003052260761224525,0.0032258928320892037,0.0032134312047640474,0.003205743606615241,0.003187188347782982,0.00318703868966028,0.003175867754718836,0.0031553988959639426,0.0031450178335022797,0.0031432764167339524,0.0030742191801616412,0.003061762401886402,0.0030363038488049592,0.00302298541746599,0.0030069470843021315,0.0030015721555853294,0.0029641188675121927,0.002948125377502594,0.0029088132794245227,0.002863506229060035,0.0028177955399004712,0.002802127726750892
336.0,0.0030334240179729684,0.0032133567880336445,0.0032025108767034143,0.00319545353334061,0.003177993403999062,0.0031778509961304306,0.0031671741559637866,0.003147445426715608,0.0031373907037575517,0.003135701791423679,0.0030683440754993795,0.0030561169238507964,0.003031054059251764,0.003017904568776312,0.0030020372849877503,0.002996712252164475,0.0029595174608857784,0.002943595089599339,0.002904387085418063,0.0028591051813294174,0.0028133338703744053,0.002797629895091802
336.7,0.0030146993150832204,0.003200662794977267,0.0031914201841907186,0.003184994917242258,0.003168643052388537,0.003168508018128499,0.0031583344152527264,0.003139360815718028,0.003129639173694913,0.0031280038659520612,0.0030623937521645508,0.0030504063922797875,0.003025760743348849,0.003012791528455085,0.0029971086643179154,0.002991837888169231,0.0029549293376205095,0.0029390882145953093,0.002900004704677687,0.00285476464361254,0.002808942306004654,0.0027932035191511125
337.4,0.0029960758732709247,0.0031878155858083156,0.003180160713893238,0.0031743680468701257,0.003159135566786787,0.0031590080180930284,0.003149346086060596,0.003131141711688518,0.0031217594858283415,0.003120178814772363,0.0030563620046320478,0.003044624335537837,0.003020417107383785,0.0030076394602002016,0.0029921544484305795,0.0029869423369361364,0.0029503483970123243,0.002934599030953603,0.0028956614660942018,0.0028504812466852033,0.0028046189065962456,0.0027888471647956217
338.09999999999997,0.002977544206078004,0.003174820528930752,0.003168734702688,0.0031635738430164147,0.0031494697725537608,0.0031493498093203166,0.0031402072276637974,0.0031227852130832545,0.0031137483116708653,0.003112223237979725,0.0030502428799239634,0.003038764496298135,0.003015016490672083,0.003002441617988261,0.0029871679040122247,0.002982018896433181,0.0029457684682437026,0.0029301217165106554,0.002891352544515186,0.0028462514274719764,0.0028003615143281394,0.0027845591764457094
338.79999999999995,0.0029590962415268003,0.0031616836100599615,0.0031571450331535286,0.0031526138603594216,0.0031396450566476973,0.0031395327660747505,0.0031309164171334242,0.003114288882181714,0.0031056027671840965,0.0031041341770168115,0.003044030701573871,0.0030328208561427234,0.003009552390638778,0.002997191370894716,0.002982142362309314,0.0029770609128876202,0.002941183330257029,0.002925650366503992,0.0028870729747445113,0.002842071439647423,0.002796167761343652,0.002780337683771717
339.5,0.0029407254156188526,0.003148411409654993,0.0031453952252470164,0.003141490285541475,0.003129661374940948,0.003129556830946374,0.0031214727589454717,0.003105650757147245,0.003097320426331664,0.0030959091285055755,0.0030377200928620733,0.003026787659609695,0.003004018487683393,0.002991882227860954,0.002977071243263119,0.0029720618045895116,0.002936586732041263,0.0029211790120463603,0.0028828176659508233,0.002837937364575122,0.0027920350776439993,0.002776180608682812
340.2,0.002922426735973543,0.003135011076006147,0.0031334894241099704,0.0031302059315824406,0.0031195192566298414,0.003119422519308819,0.003111875892060159,0.0030968693619187874,0.0030888993325839725,0.0030875460560515506,0.003031305999180687,0.003020659437557135,0.0029984086697203405,0.002986507862313091,0.002971948079689065,0.002967015085797498,0.0029319724132975673,0.002916701639024121,0.002878581416483981,0.0028338451225851688,0.0027879606992771634,0.0027720856725964504
340.9,0.0029041968144580344,0.0031214902940453846,0.0031214323839821173,0.0031187642285625656,0.003109219805613584,0.0031091309207520452,0.0031021259943413665,0.003087943713801046,0.003080338008234696,0.003079043399879447,0.0030247837093819816,0.003014431029706273,0.0029927170562780285,0.002981062136527883,0.0029667665414119986,0.0029619143906641993,0.0029273341254403024,0.0029122122073928984,0.0028743589290948454,0.002829790484589162,0.002783941676817817,0.00276805040397907
341.59999999999997,0.002886033868243014,0.0031078572499967463,0.0031092294482427106,0.0031071692105454265,0.0030987646987426696,0.0030986836973899284,0.0030922237842068785,0.003078873328636587,0.003071635461402225,0.003070400084170827,0.0030181488759590852,0.003008097606221101,0.002986938022032212,0.0029755391256326797,0.002961520459260069,0.002956753497089344,0.00292266565288352,0.002907704670835172,0.002870144826551154,0.0028257690840336126,0.002779974884134422,0.002764072146151959
342.29999999999995,0.002867937689314663,0.003094120592031748,0.0030968865256369967,0.0030954254987469974,0.0030881561808643082,0.0030880830789697675,0.0030821705194230705,0.0030696582234621492,0.0030627911906054525,0.003061615521991461,0.003011397533906388,0.003001654688177904,0.002981066219642766,0.0029699331411191347,0.002956203848811799,0.00295152635040063,0.002917960834553789,0.002903172996738199,0.0028659336676376563,0.0028217764291904647,0.0027760570274426317,0.0027601480653576026
343.0,0.0028499095830746522,0.003080289387142438,0.0030844100627842757,0.0030835382809959256,0.003077397056621775,0.0030773318547408723,0.003071967992982957,0.0030602989165706964,0.0030538051868229986,0.0030526896177141194,0.00300452611810667,0.002995098166775132,0.0029750966017567026,0.002964238753742545,0.0029508109337820494,0.0029462270867540333,0.0029132135855628578,0.002898611186443418,0.0028617199635244625,0.002817807915783796,0.0027721846546445435,0.00275627515908429
343.7,0.002831952277253197,0.0030663730744887193,0.00307180701310315,0.0030715132875660466,0.00306649067899488,0.003066433362068338,0.0030616185260313746,0.003050796424923762,0.0030446779329644474,0.0030436227668626465,0.002997531479095157,0.0029884243211350534,0.0029690244420374464,0.0029584508156745163,0.002945336168927291,0.002940850056137665,0.002908417918965117,0.002894013295709865,0.002857498194482003,0.00281385883994838,0.002768354164954216,0.002752450264648142
344.4,0.002814069802936894,0.003052381415519137,0.0030590848023250967,0.003059356763499776,0.003055440934599791,0.003055391471810007,0.0030511249578296126,0.0030411522588821554,0.00303541040070562,0.003034415853326404,0.002990410897053837,0.002981629834549606,0.0029628453550769353,0.0029525644817713177,0.0029397742623425796,0.0029353898448570485,0.002903567967516731,0.0028893734553271694,0.0028532628269161186,0.0028099244115152087,0.0027645618188103867,0.0027486700680330197
345.09999999999997,0.0027962673500599665,0.0030383244412019632,0.003046251290803607,0.003047075437576301,0.0030442522257977814,0.003044210570505746,0.0030404906327784033,0.0030313684142472073,0.0030260040446630576,0.0030250702439161615,0.002983162093897507,0.002974711809027532,0.0029565553150465856,0.0029465752298178842,0.002934120197019376,0.002929841297374555,0.0028986580053460688,0.0028846858918058975,0.0028490083306901893,0.0028059997676147907,0.0027608037480772313,0.00274493111298934
345.79999999999995,0.0027785511002144554,0.0030242123967382,0.0030333147328574224,0.0030346764881118552,0.0030329294496936818,0.0030328955394588308,0.0030297193845468724,0.003021447361630497,0.0030164607939082585,0.0030155877802591604,0.002975783243321806,0.002967667778005787,0.0029501506729451097,0.0029404788796063056,0.002928369251529122,0.0029241995373705935,0.002893682469437738,0.0028799449480651595,0.002844729196695248,0.0028020799865872146,0.0027570759665329764,0.002741229810393879
346.5,0.0027609280400925514,0.0030100556841577667,0.0030202837334164967,0.0030221675058116006,0.0030214779741342497,0.003021451730819622,0.0030188155173819418,0.003011392033195962,0.0030067830408474143,0.0030059707680551257,0.0029682729786942963,0.0029604957170965645,0.0029436281723028384,0.002934271610708212,0.002922517019695181,0.0029184599878924146,0.002888635980825987,0.002875145104031406,0.0028404199546234027,0.0027981601021832207,0.0027533743806460852,0.0027375624478712846
347.2,0.0027434057592700374,0.00299586480322561,0.0030071672022649637,0.003009556453919974,0.003009903610846499,0.0030098849408102756,0.0030077837847000003,0.0030012058068421372,0.0029969736275176806,0.002996221963741058,0.0029606303986838,0.0029531940527519423,0.0029369849632085426,0.002927949978802497,0.002916559429115998,0.0029126183904541803,0.002883513365387356,0.002870280997054399,0.0028360751908922412,0.0027942351180373966,0.002749694800636102,0.002733925199679288
347.9,0.0027259922363674235,0.00298165029110405,0.0029939743061979567,0.002996851625943183,0.002998212585882387,0.0029982013802565145,0.0029966293650875646,0.00299089248791855,0.002987035829376897,0.0029863445586381008,0.002952855070538509,0.0029457616687408833,0.0029302186145307445,0.0029215109304249,0.00291049275840276,0.002906670822952534,0.0028783096741185803,0.0028653474420416987,0.002831689566662797,0.0027903000223899023,0.002746032951815484,0.00273031413685701
348.59999999999997,0.002708695617874352,0.002967422661234324,0.002980714419427579,0.002984061601237975,0.0029864115075613484,0.002986407642617268,0.0029853578358616257,0.0029804562885928742,0.002976973336687787,0.0029763421606784106,0.0029449470309402953,0.002938197910346967,0.0029233271242150795,0.0029149518160109067,0.002904313652997977,0.0029006137162636337,0.00287302020278061,0.0028603394512070764,0.0028272578358870177,0.002786349803028476,0.0027423844862055273,0.0027267252376355095
349.29999999999995,0.002691523994087993,0.002953192341908512,0.0029673970725877835,0.002971195198780935,0.0029745073321247413,0.002974510669725762,0.0029739751443629086,0.0029699018050078976,0.002966790233621252,0.002966218773833812,0.0029369067843821816,0.0029305025862127686,0.0029163089275494555,0.0029082704011121887,0.002898019139446206,0.00289444386939126,0.0028676405107884158,0.002855252253324954,0.002822774863314551,0.0027823794624186314,0.0027387449944179564,0.0027231543981076334
350.0,0.0026744851766922722,0.0029389696150102377,0.0029540319006984054,0.002958261429444558,0.0029625073273359492,0.002962517715474502,0.0029624875771735925,0.0029592339923876186,0.002956490975225317,0.0029559787753899655,0.0029287352990350957,0.002922675967772715,0.002909162903301909,0.0029014648756763703,0.0028916066379939525,0.0028881584630402754,0.0028621664392241082,0.002850081312378124,0.0028182356423839153,0.002778384032984044,0.0027351100177893405,0.0027195974431521246
350.7,0.0026575864824863703,0.0029247645554015557,0.002940628590454864,0.0029452694471191307,0.0029504190342764277,0.0029504363076943547,0.0029509017274691684,0.0029484581382694247,0.0029460803624265968,0.0029456268912307665,0.0029204340000926745,0.002914718786237498,0.0029018883776499153,0.002894533861291527,0.002885073973404741,0.0028817550714981158,0.002856594127850947,0.002844822345485969,0.002813635312917484,0.002774358592495269,0.0027314750607538613,0.0027160501376043314
351.4,0.002640834527660263,0.0029105869714301557,0.0029271968272129396,0.002932228499023925,0.0029382502276009592,0.0029382742084901885,0.0029392244607273407,0.0029375798340563635,0.002935563515248307,0.0029351681693151033,0.002912004760603329,0.002906632227111051,0.0028944851258356605,0.0028874764163092643,0.0028784193838841928,0.0028752316727138024,0.0028509200310077097,0.0028394713399975623,0.0028089691785358056,0.002770298279520098,0.0027278356034353577,0.0027125081976637827
352.09999999999997,0.0026242350368092015,0.0028964463470221424,0.0029137462420361785,0.002919147875555744,0.002926008874526721,0.002926039373306899,0.0029274628790294504,0.0029266049450946065,0.0029249458444450677,0.0029246079515449198,0.002903449889822532,0.0028984179222439,0.0028869533714990228,0.0028802920387761824,0.002871641528021982,0.0028685866564754606,0.0028451409322651677,0.002834024569635376,0.0028042327237026584,0.002766198308883771,0.002724187114436596,0.002708967302524658
352.79999999999995,0.0026077926705825394,0.002882351785813485,0.0029002863591696035,0.0029060368600201157,0.0029137030928361707,0.00291373990900556,0.00291562428419639,0.002915539579493227,0.002914233021766886,0.00291395184423582,0.002894772119139957,0.002890077939446743,0.0028792937836580796,0.002872980667118003,0.002864739489670356,0.002861818830599086,0.0028392539577306456,0.00282847860957627,0.0027994216303096234,0.002762053987083719,0.0027205250637995287,0.0027054231062135226
353.5,0.0025915108754811975,0.0028683119577572326,0.0028868265442948144,0.0028929046785876487,0.002901341108178899,0.0029013840312339407,0.002903716140008219,0.0029043900559095775,0.002903430949074134,0.002903205687412139,0.002885974585659231,0.002881614769710764,0.002871507471325842,0.0028655426785387807,0.002857712780692992,0.002854927425053759,0.0028332565878929324,0.002822830350359843,0.0027945317937068392,0.0027578607275989377,0.0027168449361069207,0.0027018712496138064
354.2,0.0025753917588570087,0.002854335048624474,0.002873375953911615,0.0028797604508092635,0.0028889312109568804,0.002888980021375391,0.0028917460337579393,0.002893162870528681,0.002892545726533357,0.0028923755231556585,0.002877060813529025,0.002873031312102205,0.0028635959757718032,0.0028579788851152226,0.0028505613415332758,0.00284791209396376,0.002827146667906059,0.0028170770105175537,0.0027895593380852122,0.0027536140660305193,0.002713142243691884,0.0026983073726541324
354.9,0.002559435991638279,0.002840428712794493,0.002859943486178106,0.0028666131410152204,0.002876481713075906,0.0028765361833590296,0.0028797216373896,0.002881864663465415,0.0028815836201253175,0.0028814675632410974,0.0028680346931458465,0.0028643308564196245,0.0028555612604567746,0.0028502905275848123,0.002843285539568308,0.002840772915443542,0.0028209224162194673,0.0028112161478221227,0.0027845006311150375,0.0027493096750072143,0.00270941253991751,0.002694727126633315
355.59999999999997,0.002543642740718753,0.002826600029705963,0.0028465377335258253,0.00285347151090861,0.0028640009048410196,0.0028640608006074235,0.002867650668468486,0.002870502184818036,0.002870551028699754,0.002870488156292648,0.0028589004583683764,0.0028555170637237317,0.002847405698689599,0.0028424792668459518,0.0028358861652312455,0.0028335103892373134,0.0028145824314713586,0.002805245669063233,0.0027793522977471517,0.002744943378786269,0.0027056514324865187,0.002691126186651852
356.29999999999995,0.002528009632315415,0.0028128554643128555,0.0028331669373504527,0.0028403440736508414,0.0028514970122655455,0.002851562093392172,0.0028555408512247592,0.002859082260596728,0.002859454450807066,0.0028594437546943883,0.0028496626619013625,0.00284659394486751,0.002839132059074477,0.002834547173207135,0.002828364425903508,0.0028261254321535314,0.0028081256975736606,0.0027991638382634824,0.002774111233083955,0.0027405111674784007,0.0027018545967357546,0.0026875002641156154
357.0,0.002512532746938611,0.0027992008318615284,0.0028198389450603263,0.0028272390497195744,0.002838978155054296,0.0028390481768570514,0.0028433998779053746,0.002847611758743526,0.002848300451532829,0.002848340881482012,0.002840326149023779,0.0028375658371736726,0.0028307434888364073,0.0028264967134420975,0.0028207219375958764,0.0028186193713010343,0.0028015515869280905,0.002792969283257079,0.002768774614230653,0.0027360092108239874,0.002698017788868588,0.0026838451192746134
357.7,0.0024972066459406817,0.002785641267274308,0.00280656116974648,0.0028141643248027768,0.0028264523055102383,0.0028265270199574976,0.002831235370658764,0.0028360975554524294,0.0028370956295532294,0.0028371860974360703,0.002830896029850635,0.0028284373794225,0.0028222434951319913,0.0028183307357265578,0.0028129607144567075,0.0028109939351528643,0.0027948598617262305,0.0027866610005655526,0.0027633399110409272,0.002731433871446522,0.002694136859074634,0.0026801565737563002
358.4,0.002482024428933373,0.0027721811993933563,0.002793340552718464,0.002801127409973792,0.002813927248600497,0.0028140064055528556,0.002819054844166159,0.002824546501986046,0.002825846584618734,0.002825985968587197,0.0028213776503296832,0.0028192134853277386,0.002813635924469584,0.002810052452550767,0.0028050831561631413,0.002803251242480897,0.002788050673301082,0.002780238358513371,0.002757804895675738,0.0027267817175097276,0.002690207764483697,0.0026764305230495256
359.09999999999997,0.002466977820704794,0.0027588243303060572,0.0027801835291309013,0.002788135404374469,0.0028014105434043756,0.002801493891872766,0.002806865669221768,0.0028129653921733244,0.002814559885661926,0.0028147470343311545,0.002811776562184857,0.002809899315690801,0.002804924940379889,0.002801665421719157,0.002797092033270105,0.0027953937892230517,0.002781124559510237,0.0027737010985412615,0.0027521676509001695,0.002722049534704002,0.002686226581899156,0.0026726629488931972
359.79999999999995,0.0024520572856412907,0.0027455736199389082,0.0027670959969060154,0.002775194960614292,0.002788909486151132,0.002788996775566464,0.0027946750374500473,0.002801360930758545,0.00280324203971002,0.002803475776337944,0.0028020984920253725,0.0028005002494347155,0.002796114999492618,0.002793173525565787,0.0027889904706084353,0.002787424433362432,0.0027740824401477197,0.0027670493346851305,0.002746426577049206,0.0027172343374913476,0.0026821895202536377,0.0026688499315204867
360.5,0.0024372521670808583,0.0027324312760717375,0.002754083289137872,0.0027623122530749367,0.0027764310750406887,0.0027765220565267416,0.0027824899273360486,0.002789739702756478,0.0027918994617676393,0.0027921785884232396,0.0027923493098445263,0.0027910218537261534,0.002787210826188554,0.002784580948528873,0.0027807819288409195,0.0027793463779139786,0.002766925610395688,0.0027602835512038067,0.0027405803976016736,0.0027123333795371993,0.002678092932728877,0.002664987661708129
361.2,0.002422550848509628,0.0027193987498885133,0.0027411501501450504,0.00274949294929169,0.002763981977025097,0.002764076404667215,0.002770317071730255,0.002778108143954245,0.002780538445819587,0.0027808617475340463,0.002782534997134427,0.0027814698534013088,0.002778217386007439,0.00277589215324123,0.00277247018430005,0.0027711631521310457,0.0027596557323429057,0.0027534045983513547,0.0027346281633094907,0.0027073441632624166,0.0026739333284811085,0.002661072452578037
361.9,0.002407940933070776,0.0027064767371433977,0.002728300715319305,0.002736742184565391,0.002751568496714143,0.0027516661288159434,0.0027581629269767287,0.002766472512682727,0.002769165137083844,0.0027695313859824747,0.0027726616148425766,0.002771850099912766,0.002769139858001453,0.0027671118553062924,0.00276405930724636,0.0027628785910589907,0.002752274824612602,0.0027464136863046057,0.002728569254838278,0.002702264448451414,0.0026697073839122083,0.00265710075109765
362.59999999999997,0.002393409437499717,0.002693665184983397,0.0027155384948993368,0.0027240645399417554,0.0027391965475543983,0.002739297147874255,0.0027460336437996513,0.002754838862967121,0.0027577855056295877,0.0027581934650443133,0.002762735271393553,0.0027621685400169792,0.002759983606232305,0.0027582449969386397,0.002755553638698647,0.00275449681357641,0.0027447852501570535,0.0027393123772701065,0.00272240338388559,0.002697092259856042,0.0026654119534286077,0.002653069149224217
363.29999999999995,0.002378942996335693,0.002680963304429139,0.0027028663617801314,0.002711464023678144,0.0027268716254167558,0.0027269749643762595,0.002733935040071741,0.0027432130191489576,0.00274640532145639,0.0027468537500205154,0.002752762090993392,0.0027524311844191202,0.0027507541506130106,0.0027492967196567773,0.0027469577659989066,0.0027460221990770178,0.0027371897022918446,0.002732102575809295,0.0027161305927529454,0.0026918258937407126,0.0026610440796288547,0.002648974394638517
364.0,0.002364528072097088,0.0026683695884760295,0.0026902865434499153,0.002698944056302449,0.00271459878471549,0.002714704640571967,0.0027218725755761243,0.00273160055205917,0.0027350301311137443,0.002735517786842592,0.002742748182426644,0.0027426440765888098,0.0027414571373007607,0.0027402723362217893,0.002738276497284376,0.002737459362956063,0.0027294911890556875,0.002724786517434726,0.002709751252358235,0.002686463923318744,0.0026566010028636748,0.0026448134010129795
364.7,0.0023501511670451112,0.002655881835736595,0.002677800618128104,0.002686507459353154,0.0027023826171692247,0.002702490777143861,0.0027098513288628186,0.002720006756808502,0.0027236652359243045,0.0027241908802865126,0.0027326996085461027,0.002732813261952877,0.002732098308845648,0.002731177302019497,0.0027295148350475387,0.0027288131310735657,0.002721693015996734,0.0027173667555431625,0.0027032660586868,0.002681005203036489,0.002652080170113677,0.0026405832577603757
