338.79999999999995,0.0012570006504697734,0.0017000147799906575,0.0017244050450682137,0.0017342473069664633,0.0017531989535688843,0.0017533363728945961,0.0017631819871315605,0.0017797874629865728,0.0017877370016211249,0.0017890454003354937,0.0018366725641959,0.0018446636001803935,0.0018606756665224182,0.0018688995229336194,0.0018786502391965037,0.001881873891996359,0.001903421382419095,0.001911906299114704,0.0019298502254037218,0.0019439249293703852,0.00195190123788882,0.0019540906572545363
339.5,0.001246911208227812,0.0016938370680783278,0.0017182893686808933,0.0017281556097585382,0.001747165397333696,0.001747303295129221,0.001757184597125347,0.0017738510817945053,0.0017818264419838647,0.001783138699141496,0.0018308045419701535,0.0018387919468669037,0.0018548134619560304,0.001863058769032412,0.0018728569189410025,0.0018761026013144643,0.0018979020223437433,0.0019065484047691363,0.0019249948631150083,0.0019396756795178615,0.0019479995592407314,0.0019501985609209304
340.2,0.0012367170623325478,0.0016876439587553585,0.0017121663386839357,0.0017220580771806673,0.001741128784009162,0.001741267184427499,0.001751186169351457,0.001767918364773655,0.0017759223260314554,0.0017772389210348395,0.001824955635522083,0.0018329386152442174,0.0018489644510627477,0.0018572268270475678,0.0018670659085025262,0.0018703312108920868,0.0018923646595695135,0.0019011655889151003,0.0019201049865189873,0.0019354014039475902,0.0019441043146431168,0.001946326306929539
340.9,0.0012264094999761663,0.001681433758934869,0.0017060348241792448,0.001715953600138488,0.0017350878303331204,0.0017352267556832272,0.0017451852831272892,0.0017619877226461315,0.0017700230511909858,0.0017713444670676322,0.0018191256420925057,0.001827103798048874,0.0018431295859362344,0.0018514049769624403,0.0018612787839116665,0.0018645613673227907,0.0018868109610985537,0.0018957592612064572,0.0019151807903715486,0.0019311004696815962,0.0019402127068313616,0.0019424710429464772
341.59999999999997,0.0012159803884670417,0.0016752047506849801,0.00169989371805761,0.001709841112010357,0.0017290413069691666,0.001729180777660518,0.0017391805624502922,0.0017560575746237467,0.0017641269994427907,0.0017654537186624789,0.0018133142244274086,0.001821287553484541,0.0018373097046678734,0.0018455944047953894,0.001855497057709745,0.0018587946651062225,0.001881242628210975,0.0018903309007924426,0.0019102225998686895,0.0019267713705851742,0.001936321981245087,0.001938629920703708
342.29999999999995,0.0012054222704761613,0.0016689551912821396,0.0016937419334749596,0.001703719586873548,0.0017229880421513052,0.0017231280766798877,0.001733170682477224,0.0017501263581017814,0.0017582325475812,0.0017595650478984092,0.0018075209116952425,0.0018154898038152646,0.0018315055259754745,0.0018397961957271939,0.001849722170855937,0.0018530326382916983,0.001875661388203367,0.0018848820490271435,0.0019052308674848625,0.0019224127301305815,0.0019324294325910735,0.001934800102738653
343.0,0.0011947284554279947,0.0016626833142132675,0.0016875783999597401,0.001697588037006159,0.0017169269244283272,0.0017170675394048692,0.0017271543752512952,0.0017441925380807675,0.0017523380774774752,0.0017536768278440195,0.0018017451012307594,0.0018097103347079198,0.0018257176443234712,0.0018340113275649378,0.0018439554847891819,0.001847276752219515,0.0018700689859152684,0.0018794143018851326,0.0019002061694304412,0.0019180233038495493,0.001928532411334374,0.0019309787691725636
343.7,0.0011838931058425163,0.0016563873312364593,0.0016814020592724975,0.0016914455097410525,0.0017108569044817909,0.0017109981147028716,0.0017211304346073544,0.0017382546162087026,0.0017464419862372486,0.0017477874428313007,0.0017959860611317423,0.0018039487953673014,0.0018199465255937714,0.0018282406645994866,0.00183819827369439,0.0018415283954061792,0.0018644671750599512,0.00187392930208852,0.0018951492017178525,0.001913601981461137,0.0019246283301028377,0.0019271631245122343
344.4,0.0011729113174819127,0.0016500654355941292,0.0016752118611482365,0.001685291083763285,0.0017047769960075294,0.0017049188145689521,0.0017150977201977535,0.0017323111393395584,0.0017405426961435056,0.0017418952985612816,0.0017902429337264432,0.001798204699501276,0.001814192503365185,0.0018224849519159797,0.0018324517170265327,0.0018357888716237104,0.001858857709380386,0.00186842873095463,0.00189006077582717,0.0019091477886601824,0.0019207146699892223,0.0019233504044601569
345.09999999999997,0.001161779192220072,0.001643715806454378,0.0016690067590590272,0.0016791238649557598,0.0016986862756666582,0.001698828714118204,0.0017090551605943635,0.0017263607075084597,0.0017346386642758393,0.0017359988319319228,0.0017845147399209128,0.0017924774271471078,0.0018084557758583377,0.0018167448102174655,0.0018267168923495759,0.0018300593922274335,0.001853242333656257,0.0018629142999770933,0.0018849418139625194,0.0019046598885509444,0.0019167889867349021,0.0019195378827162755
345.79999999999995,0.0011504939026344481,0.0016373366146358564,0.0016627857061387956,0.0016729429819099023,0.0016925838821291177,0.0016927269506687038,0.0017030017554373609,0.0017204019812304407,0.0017287283916988232,0.001730096520479845,0.0017788003844257496,0.0017867662273821177,0.0018027364036002967,0.0018110207312219545,0.0018209947685490957,0.001824341068789333,0.0018476227745925628,0.0018573877421578365,0.0018797933438924692,0.001900137582709355,0.0019128489167776692,0.0019157228777552607
346.5,0.0011390537474159177,0.001630926029648434,0.001656547651413424,0.0016667475812277759,0.001686469014248988,0.0016866127219536536,0.001696936576616576,0.001714433688038083,0.0017228104321159131,0.0017241868913302843,0.0017730986618517957,0.0017810702219336126,0.0017970343078597413,0.0018053130736921821,0.0018152861994803146,0.0018186349060970459,0.0018420007316252182,0.0018518508031116485,0.001874616493369306,0.0018955803118569407,0.0019088921831459007,0.0019119027595610523
347.2,0.0011274581968016804,0.0016244822280582461,0.0016502915364788756,0.0016605368227496581,0.0016803409284272752,0.0016804852835177705,0.0016908587684870892,0.001708454628183216,0.0017168833998909316,0.0017182685295547586,0.001767408263653452,0.001775388409693739,0.0017913492698986132,0.0017996220601558506,0.00180959191811321,0.0018129417955803262,0.0018363778676842657,0.0018463052319697526,0.001869412484124088,0.0018909876561289316,0.0019049166011797626,0.0019080749563004362
347.9,0.0011157079273566095,0.0016180034031598575,0.001644016292764928,0.0016543098748462936,0.0016741989352336449,0.0016743439453684634,0.0016847675471375492,0.0017024636794393954,0.0017109459773466185,0.0017123400858421584,0.0017617277858882788,0.0017697196721351257,0.001785680931080837,0.0017939477743703224,0.0018039125312372985,0.0018072625092274502,0.0018307557999595833,0.0018407527721140508,0.0018641826254379868,0.0018863593349187603,0.0019009200840597248,0.0019042369609164748
348.59999999999997,0.0011038048455581074,0.001611487775912225,0.001637720839516025,0.0016480659099174816,0.0016680423953726355,0.0016681880679669209,0.0016786621987455292,0.0016964598009547736,0.0017049969212584082,0.0017064002833975045,0.0017560557377499786,0.0017640627796128747,0.0017800287938720546,0.0017882901595828243,0.0017982485147871358,0.0018015976940547254,0.0018251360907186715,0.0018351951517780554,0.001858928307292584,0.0018816952062817326,0.0018969006481212606,0.0019003863376211843
349.29999999999995,0.0010917520997757522,0.0016049336070685875,0.0016314040826103117,0.001641804100238466,0.0016618707150937429,0.0016620170576578067,0.001672542077070815,0.0016904420361185805,0.0016990350684724616,0.0017004479239924224,0.0017503905508219869,0.0017584163985282276,0.0017743922237566977,0.0017826490176312913,0.0017926002098483998,0.0017959478671909473,0.001819520238230411,0.0018296340745556684,0.0018536509931059747,0.0018769952658801736,0.0018928564179341246,0.0018965207282666194
350.0,0.0010795540803784976,0.001598339210403784,0.0016250649143254694,0.0016355236142926394,0.0016556833411560535,0.0016558303616476865,0.0016664066001525985,0.001684409514419773,0.0016930593405886992,0.0016944818931026514,0.00174473058898833,0.0017527790993181395,0.0017687704520905952,0.0017770240089257001,0.0017869678194011441,0.0017903134116370812,0.0018139096678517865,0.0018240712098635198,0.0018483522120650848,0.0018722596454540676,0.0018887856311230295,0.0018926378585717005
350.7,0.0010672164078457268,0.0015917029669171344,0.0016187022141450026,0.001629223613723302,0.0016494797554681387,0.001649627462652613,0.001660255246291124,0.0016783614522912092,0.0016870687476629107,0.0016885011640806608,0.0017390741589286204,0.0017471493652247523,0.0017631625798983255,0.001771414653342503,0.001781351405853135,0.0017846945727588168,0.0018083057233386024,0.0018185081834070098,0.001843033551069091,0.0018674886108016363,0.0018846866429066609,0.0018887355441821448
351.4,0.0010547459089032566,0.001585023339863762,0.0016123148506809917,0.0016229032510284432,0.0016432594695317076,0.0016434078733428194,0.001654087549407902,0.0016722971529490992,0.001681062390895882,0.0016825048013249671,0.0017334195211154248,0.001741525601788279,0.001757567582614845,0.0017658203320572382,0.0017757508894115208,0.001779091455565552,0.0018027096584429122,0.0018129465677045283,0.0018376966463025976,0.0018626825592558253,0.0018805579303303062,0.0018848116965389649
352.09999999999997,0.0010421505808482926,0.0015782988904446944,0.0016059016847698225,0.001616561668111702,0.001637022018822974,0.0016371711307184345,0.00164790309389021,0.0016662160052531032,0.001675039464292568,0.0016764919624225978,0.0017277649012234892,0.0017359061469966726,0.001751984315761243,0.0017602402903319693,0.001770166047335302,0.0017735040228252026,0.0017971226288626115,0.0018073878727276108,0.0018323431744627897,0.0018578420166447426,0.0018763980961674827,0.0018808643285308177
352.79999999999995,0.0010294395443673162,0.0015715282939646393,0.00159946157377615,0.0016101979957885717,0.0016307669572488241,0.0016309167905531091,0.0016417015090357944,0.0016601174816281445,0.0016689992552898407,0.001670461899255907,0.0017221085018539121,0.0017302892820164157,0.0017464115215337108,0.0017546736412650393,0.0017645965141043882,0.001767932094057937,0.0017915456846090967,0.0018018335367184569,0.00182697484366862,0.0018529676337259565,0.0018722058724651928,0.0018768915599044035
353.5,0.001016622985286036,0.0015647103562480022,0.0015929933771176026,0.0016038113543310414,0.0016244938518156478,0.0016246444220433987,0.0016354824632218378,0.0016540011351042828,0.0016629411443665346,0.0016644139580808356,0.0017164485144697292,0.001724673242419674,0.0017408478362748883,0.0017491193705011965,0.0017590417825337314,0.001762375345446146,0.0017859797628599322,0.001796284917248756,0.0018215933840853879,0.001848060182087288,0.0018679801237072636,0.00187289162240628
354.2,0.0010037120858190298,0.0015578440300874988,0.001586495962999082,0.001597400855115755,0.0016182022776463976,0.001618353602799556,0.0016292456579284488,0.0016478665955455124,0.0016568646036657622,0.001658347578599223,0.00171078313143504,0.001719056229815735,0.0017352917987859492,0.00174357634189004,0.0017535012058528484,0.001756833310690167,0.0017804256813625005,0.0017907432825856385,0.0018162005383027143,0.0018431205495095325,0.001863719849570167,0.001868862864629087
354.9,0.0009907189460075833,0.0015509284314876677,0.0015799682163211168,0.001590965603420805,0.0016118918134772674,0.0016120439143094845,0.001622990821750346,0.0016417135651515436,0.001650769194674133,0.0016522622920630875,0.0017051105580466813,0.0017134364237876044,0.0017297418594278133,0.0017380433040705293,0.0017479740007622004,0.0017513053828312405,0.0017748841324535904,0.001785209803432079,0.0018107980515088245,0.0018381497347899844,0.0018594241872460367,0.0018648037565346298
355.59999999999997,0.0009776564961459277,0.0015439628554558265,0.0015734090477022916,0.001584504702394932,0.0016055620377579012,0.0016057149379999378,0.001616717704532177,0.0016355418133289822,0.00164465456501779,0.0016461577184638428,0.0016994290244452378,0.001707811994029469,0.0017241963899497638,0.001732518897949107,0.0017424592514686838,0.001745790817054955,0.0017693556777575157,0.00177968554510974,0.0018053876615082458,0.0018331488420289244,0.001855092413307941,0.0018607128936258563
356.29999999999995,0.0009645384010979065,0.0015369467910879364,0.0015668174035312764,0.0015780172582004856,0.0015992125254696992,0.001599366252010113,0.001610426071761515,0.0016293511710386947,0.001638520444448521,0.0016400335628737838,0.0016937367972923649,0.001702181112576095,0.0017186536939745084,0.0017270016650286523,0.0017369559146927318,0.0017402887344786795,0.0017638407436223792,0.0017741714602516607,0.0017999710886346784,0.0018281190743853076,0.001850723945093079,0.0018565890007399418
357.0,0.000951378957496379,0.0015298799356949085,0.0015601922769409315,0.0015715023863083024,0.001592842845764752,0.0015929974287808343,0.0016041156993499884,0.0016231415247350812,0.0016323666401064387,0.001633889611020108,0.0016880321911024317,0.0016965419660128515,0.0017131120180599172,0.0017214900565354027,0.0017314628256294444,0.0017347981269171756,0.001758339617349931,0.001768668382071631,0.0017945500256149772,0.0018230617273121595,0.0018463183415810924,0.0018524309354344883
357.7,0.0009381929848968355,0.0015227622077174864,0.0015535327195736165,0.0015649592188989308,0.0015864525605137937,0.0015866080335480764,0.0015977863689273057,0.0016169128100197564,0.0016261930311568802,0.001627725724183989,0.0016823135791196849,0.0016908927675533551,0.0017075695632498148,0.0017159824432814857,0.001725978704836268,0.0017293178626106086,0.0017528524442698642,0.0017631770182747403,0.001789126127443224,0.0018179781812860214,0.0018418753037453143,0.0018482376909394875
358.4,0.000924995712022843,0.0015155937581838293,0.0015468378539870173,0.0015583869133016588,0.0015800412238354481,0.0015801976238143142,0.0015914378637638354,0.0016106650051371414,0.0016199995629087626,0.0016215418335277065,0.0016765794036362794,0.0016852317688720497,0.0017020244970190328,0.0017104771261912907,0.0017205021660094586,0.0017238466928891298,0.0017473792257032264,0.0017576979456711923,0.0017837010013278245,0.0018128698940501364,0.001837394674356973,0.0018440083986481666
359.09999999999997,0.0009118026592943572,0.0015083749804744116,0.001540106886529736,0.0015517846613794105,0.0015736083826613726,0.0015737657498528467,0.0015850699654275532,0.001604398124441919,0.001613786240530596,0.0016153379339615972,0.0016708281856528664,0.0016795572715805657,0.0016964749655123791,0.0017049723474118047,0.0017150317246017173,0.001718383259738271,0.0017419198178540503,0.0017522316055515173,0.0017782761967768696,0.0018077383923948715,0.001832876437224264,0.0018397423301206102
359.79999999999995,0.0008986295188700689,0.0015011065181731126,0.0015333391205001106,0.0015451516997459246,0.001567153578372556,0.0015673119562813534,0.0015786824512673415,0.0015981122119686436,0.0016075531224852267,0.0016091140776696223,0.001665058533790578,0.0016738676382401583,0.0016909191059719753,0.0016994663019189785,0.0017095658072236659,0.0017129261042192609,0.0017364739316597295,0.001746778299877257,0.00177285319588911,0.0018025852635043125,0.0018283207158501992,0.0018354388985756002
360.5,0.0008854920334612512,0.0014937892708009521,0.0015265339693870353,0.0015384873206807125,0.0015606763495218216,0.0015608357847208254,0.0015722750928007388,0.0015918073352320563,0.0016013003138097286,0.0016028703674175408,0.0016592691523722508,0.0016681613028069152,0.0016853550592444116,0.001693957149525911,0.0017041027617628877,0.001707473675689025,0.0017310411336245004,0.001741338188335506,0.0017674334039195156,0.0017974121459024132,0.0018237277714961337,0.001831097659847028
361.2,0.0008724058751870331,0.0014864243972507417,0.0015196909699808933,0.0015317908835885572,0.0015541762356363086,0.0015543367775345644,0.0015658476550671537,0.0015854835793820514,0.0015950279593680968,0.001596606949770426,0.0016534588486006442,0.0016624367804128912,0.001679780982256705,0.0016884430271925216,0.0016986408681453269,0.0017020243417551774,0.0017256208476506211,0.0017359112862999813,0.0017620181401893447,0.0017922207200368467,0.0018190980006407152,0.0018267183127836596
361.9,0.0008593865257397216,0.0014790133167652715,0.0015128097951345363,0.001525061826833398,0.0015476527820724856,0.001547814482620916,0.0015593998969898693,0.0015791410418311883,0.0015887362372041592,0.0015903240083470725,0.0016476265387724528,0.0016566926763936936,0.0016741950603496752,0.0016829220615323186,0.0016931783496563107,0.001696576398893135,0.0017202123578737895,0.0017304974637343579,0.0017566086294103572,0.0017870126985432588,0.0018144319318270311,0.0018223006990726025
362.59999999999997,0.0008464491591132334,0.0014715577073294679,0.0015058902659498585,0.00151829967976166,0.0015411055458745709,0.0015412684592115947,0.0015529315727711515,0.0015727798274634817,0.0015824253521202192,0.0015840217572373953,0.0016417712534790468,0.0016509276944818522,0.0016685955193576085,0.0016773923814082554,0.0016877133847313047,0.0016911280836438706,0.0017148148124999346,0.0017250964450664147,0.001751205993492585,0.0017817898162374927,0.0018097302218946518,0.0018178448024693235
363.29999999999995,0.0008336085281184577,0.0014640595013769462,0.0014989323631643893,0.001511504074718816,0.0015345341025659368,0.001534698284606393,0.001546442434324761,0.001566400044522879,0.0015760955296015352,0.001577700434705336,0.0016358921417575715,0.0016451406440954916,0.0016629806373257678,0.001671852130508004,0.001682244119120556,0.0016856775843046787,0.0017094272286310574,0.001719707810053412,0.0017458112439034956,0.0017765538198869467,0.0018049936515966284,0.001813350747420189
364.0,0.0008208788558663242,0.0014565208787435384,0.0014919362375148625,0.0015046747588536873,0.001527938053782908,0.0015281035617544657,0.0015399322347298358,0.0015600018012669429,0.0015697470102003783,0.0015713602972938872,0.0016299884741693197,0.0016393304466625577,0.0016573487557604329,0.0016662994797881226,0.0016767686783267794,0.0016802230530182447,0.0017040484980585667,0.001714330995650681,0.0017404252746440268,0.0017713064578167431,0.0018002231206060274,0.001808818797065858
364.7,0.0008082737333429883,0.0014489442568346225,0.0014849022188611462,0.0014978116054994823,0.0015213170356406654,0.0015214839275731473,0.0015334007326697932,0.0015535852034573036,0.0015633800444845838,0.001565001614440948,0.001624059644795924,0.001633496140932766,0.0016516982903113982,0.0016607326396776412,0.0016712851802113268,0.0016747626181609421,0.001698677393992542,0.0017089652988869558,0.001735048855904428,0.0017660494694096544,0.001795419641920279,0.001804249350617701
365.4,0.0007958060241320726,0.0014413322780077525,0.0014778308238632273,0.001490914624918135,0.0015146707277030995,0.001514839061876866,0.0015268476977990638,0.0015471503527423325,0.0015569948886442928,0.0015586246637048183,0.0016181051721576856,0.0016276368872420294,0.0016460277407929502,0.001655149871933511,0.0016657917476616006,0.0016692943969268531,0.0016933125786865665,0.0017036098807404585,0.0017296826284587034,0.0017607845745620742,0.001790584335676572,0.0017996429401026916
366.09999999999997,0.0007834877772570671,0.0014336877942081668,0.0014707227620178174,0.001483983974195523,0.0015079988624124225,0.001508168696772914,0.0015202729169615052,0.001540697345970872,0.0015505918008384668,0.0015522297266866412,0.0016121246990721935,0.0016217519707071712,0.0016403357004571414,0.0016495495010440246,0.0016602865212113286,0.0016638165080015632,0.0016879526119083052,0.0016982637710008127,0.0017243270988522013,0.0017555134631608803,0.0017857184223955655,0.001795000226476059
366.79999999999995,0.0007713301490233623,0.0014260138489306947,0.0014635789398770426,0.0014770199660794044,0.0015013012348198069,0.001501472626366028,0.0015136762011646464,0.0015342262754578211,0.0015441710383484982,0.001545817085723532,0.0016061179914844523,0.0016158408033416748,0.0016346208644413662,0.0016439299250812075,0.0016547676715051877,0.0016583270842178278,0.001682595960197417,0.0016929258740926276,0.0017189826354317593,0.00175023778464855,0.0017808232156757541,0.0017903219951052173
367.5,0.0007593433346347029,0.001418313656617071,0.0014564004632920233,0.0014700230765600565,0.0014945777124469087,0.0014947507166023387,0.0015070573931970515,0.0015277372302040205,0.0015377328555907276,0.0015393870214114745,0.0016000849363128906,0.0016099029250970249,0.001628882037322557,0.0016382896259091756,0.0016492334115006096,0.001652824285085568,0.0016772410068441625,0.0016875949758271413,0.0017136494652617322,0.0017449591377450301,0.0017759001143650398,0.001785609150632312
368.2,0.0007475365102442851,0.001410590579632792,0.0014491886375462715,0.0014629939510044613,0.0014878282450985667,0.0014880029150735497,0.001500416375759533,0.0015212302980540068,0.0015312775030234115,0.0015329398110011875,0.0015940255383677237,0.0016039380038473247,0.0016231181397204002,0.0016326271786628725,0.0016436820083025091,0.0016473063090891105,0.0016718860625145532,0.0016822697510396629,0.0017083276719631257,0.0017396790603964147,0.0017709505942413216,0.001780862711227575
368.9,0.0007359177859772648,0.0014028481030008203,0.0014419449652692728,0.0014559334086695235,0.0014810528744407202,0.0014812292605955255,0.0014937530799670315,0.0015147055687563672,0.001524805226966067,0.0015264757276933032,0.0015879399164093358,0.0015979458343476109,0.0016173282139034636,0.0016269412604199753,0.0016381117945300564,0.0016417714056472339,0.0016665293764409517,0.0016769487720615748,0.001703017194505654,0.0017343990200205904,0.0017659761992376514,0.0017760838022497572
369.59999999999997,0.0007244941703303463,0.0013950898071013278,0.0014346711420477763,0.0014488424454372742,0.0014742517431537085,0.001474429892372213,0.0014870674940657277,0.001508163137873167,0.0015183162703317232,0.0015199950408416125,0.0015818282984244353,0.0015919263362089316,0.001611511428364058,0.001621230657998002,0.0016325211791203803,0.001636217886635176,0.001661169148091184,0.001671630517967615,0.0016977178269754396,0.0017291204041197672,0.001760978532252896,0.0017712736493347484
370.29999999999995,0.0007132715462170991,0.0013873193385762106,0.0014273690496815104,0.0014417222346351144,0.001467425103470887,0.0014676050585543984,0.0014803596722004705,0.0015016031114668384,0.0015118108742540885,0.001513498017055442,0.0015756910162069832,0.0015858795509450104,0.0016056670813398583,0.0016154942748191961,0.0016269086574799759,0.0016306441373725301,0.0016558035392237938,0.0016663133845312666,0.001692429219333023,0.0017238445113290674,0.0017559592455925047,0.0017664335709378874
371.0,0.0007022546587859833,0.0013795403797036234,0.0014200407470608524,0.0014345741258272801,0.001460573324914633,0.001460755124005815,0.001473629743059967,0.0014950256114761972,0.0015052892805741647,0.0015069849221741956,0.0015695284993379917,0.001579805638155884,0.001599794603272756,0.0016097311367961294,0.001621272820902216,0.0016250486269869242,0.0016504306862334273,0.0016609956948141597,0.0016871508791680152,0.0017185725429684747,0.0017509200310883851,0.0017615649703603426
371.7,0.0006914471149936973,0.001371756616531867,0.0014126884586751851,0.0014273996414886016,0.0014536969010478294,0.0014538805770941026,0.0014668779182232627,0.0014884307816774506,0.0014987517351329456,0.0015004560240695004,0.0015633412686647278,0.0015737048709238712,0.0015938935582080213,0.0016039403972030481,0.001615612365177745,0.0016194299180705266,0.001645048712686753,0.0016556757103087887,0.0016818821744486747,0.001713305595163372,0.0017458626099505063,0.001756669327293841
372.4,0.0006808513947713867,0.0013639717060821511,0.0014053145607931014,0.00142020047149859,0.0014467964550668906,0.0014469820353328684,0.0014601045000287457,0.0014818187941122234,0.001492198491800139,0.0014939115962133871,0.00155712992938392,0.0015675776305057638,0.0015879636441492105,0.0015981213405091008,0.0016099260983336785,0.0016137866755544144,0.0016396557419478043,0.0016503516425487195,0.001676622337255839,0.0017080446515957285,0.001740788722406721,0.0017517481889234774
373.09999999999997,0.0006704688734770911,0.001356189242946731,0.0013979215653874028,0.0014129784654225122,0.0014398727440746678,0.0014400602497121589,0.0014533098887885695,0.0014751898558517582,0.0014856298171528285,0.0014873519219345214,0.001550895163836733,0.001561424400412161,0.0015820046923962518,0.0015922733851625047,0.0016042129474476239,0.0016081176747347737,0.001634249909790523,0.0016450216650953449,0.0016713704684822512,0.0017027905769444328,0.0017357001171898103,0.001746803160631285
373.79999999999995,0.0006602998551870186,0.0013484127256216429,0.0013905121019100479,0.001405735622575593,0.0014329266618852855,0.0014331161075692648,0.0014464945891752379,0.0014685442159565892,0.0014790459957035008,0.0014807772992693792,0.001544637724123869,0.0015552457599709506,0.001576016665905561,0.0015863960853255065,0.0015984719644931077,0.0016024218083947126,0.0016288293768964561,0.001639683925806917,0.0016661255434698844,0.0016975441110691151,0.0017305985409342148,0.0017418358963484676
374.5,0.0006503436162425483,0.0013406455229222581,0.001383088897052537,0.001398474079896516,0.001425959240230336,0.0014261506338682393,0.0014396592156138556,0.0014618821724824487,0.0014724473355635487,0.0014741880463017068,0.001538358424648893,0.0015490423774758748,0.001569999656722199,0.001580489131573352,0.0015927023311841908,0.0015966980929754725,0.0016233923411374232,0.0016343365592927056,0.0016608864185493164,0.001692305863986604,0.0017254857275465082,0.0017368480886070783
375.2,0.0006405984583417231,0.001332890840834698,0.0013756547526572371,0.001391196097687419,0.0014189716482549233,0.001419164990776029,0.0014328044965238032,0.001455204079377421,0.001465834174417111,0.001467584506871219,0.0015320581346953516,0.001542815003023841,0.0015639538825436906,0.0015745523505808893,0.0015869033627979867,0.0015909456737618725,0.0016179370495450396,0.0016289776994537566,0.0016556518384376172,0.0016870763116840577,0.0017203633876158508,0.0017318414583460183
375.9,0.0006310617703450139,0.0013251516901563287,0.001368212521972689,0.0013839040433071602,0.0014119651902137886,0.0014121604754441207,0.0014259312772653908,0.0014485103531118328,0.0014592068856704454,0.0014609670565221772,0.0015257377711389846,0.001536564461145831,0.0015578796824843217,0.0015685857038320841,0.0015810745109656659,0.0015851638290578637,0.0016124618098729505,0.0016236054920107093,0.001650420444443052,0.0016818557928065456,0.001715233197931807,0.0017268177445289442
376.59999999999997,0.0006217300978578132,0.0013174308552753031,0.0013607650844718706,0.0013766003729349084,0.0014049413013007054,0.0014051385159283615,0.001419040521662466,0.0014418014788819145,0.0014525658846349116,0.0014543361085545344,0.001519398291391284,0.0015302916433353325,0.001551777512116754,0.0015625892853981954,0.0015752153654338779,0.0015793519733391529,0.0016069650016620187,0.001618218106920134,0.0016451907834180827,0.0016766445062508504,0.0017100967911774132,0.0017217786936344628
377.29999999999995,0.0006125992195576366,0.0013097308644308592,0.0013533153194753257,0.001369287611549196,0.0013979015415696043,0.0013981006652035927,0.0014121333119888938,0.0014350780162294097,0.0014459116345963662,0.0014476921200336963,0.0015130406866628655,0.00152399750057627,0.001545647937874204,0.0015565633188399125,0.0015693256548095296,0.0015735096593812224,0.0016014450867245455,0.001612813750582087,0.0016399613173955145,0.001671442509689833,0.0017049557458658176,0.0017167260490815778
378.0,0.0006036642291547095,0.001302053961784286,0.0013458660788417016,0.0013619683312950056,0.0013908475879312217,0.0013910485932563117,0.0014052108473265083,0.0014283406039241242,0.001439244652621035,0.0014410355976117058,0.001506665975627049,0.0015176830359683116,0.0015394916309020823,0.001550508153297439,0.0015634052463120735,0.001567636579372279,0.0015959006189702359,0.0016073906777443175,0.0016347304338361602,0.0016662497190454203,0.0016998115765880747,0.0017116615406546948
378.7,0.0005949196218113932,0.001294402081614615,0.0013384201590053292,0.0013546451284365307,0.0013837812242364627,0.00138398407726482,0.0013982744402228225,0.0014215899639631038,0.001432565514947799,0.0014343671030107455,0.0015002751985542058,0.0015113492975424034,0.0015333093604516172,0.0015444242588405462,0.0015574541445676987,0.0015617325650312363,0.0015903302535035572,0.0016019472030122323,0.0016294964564116967,0.0016610659089199677,0.0016946657246386997,0.0017065868739941541
379.4,0.0005863593838001887,0.001286776824933575,0.0013309802726543076,0.0013473205991161778,0.0013767043294841963,0.001376908989903555,0.0013913255116001645,0.0014148269045495144,0.0014258748618186901,0.0014276872580211539,0.001493869411976466,0.0015049973713524175,0.001527101986910974,0.0015383122211567015,0.0015514724894894654,0.0015557975867614515,0.0015847327549306247,0.001596481711878057,0.0016242576562414748,0.0016558907139891381,0.0016895195490839062,0.0017015037202189574
380.09999999999997,0.0005779770841528325,0.0012791794387911417,0.0013235490203530906,0.001339997314161112,0.0013696188642187323,0.001369825285835397,0.0013843655838911176,0.0014080523219260224,0.001419173401604356,0.0014209967488694598,0.00148744968393102,0.0014986283749208037,0.0015208704545700284,0.0015321727356612498,0.0015454605532967032,0.0015498317518803548,0.0015791070048223322,0.0015909926711885295,0.001619012263498235,0.0016507236313508893,0.001684374318335279,0.0016964137057485877
380.79999999999995,0.0005697659670446172,0.001271610798517039,0.001316128862419889,0.0013326777931958263,0.0013625268552088668,0.001362734986482526,0.0013773962724005653,0.0014012672009513453,0.001412461914087831,0.0014142963298178698,0.0014810170898173272,0.001492243451107102,0.001514615784214852,0.0015260066011172143,0.0015394187367348078,0.0015438353019745642,0.001573452008289118,0.0015854786389762976,0.0016137584792950226,0.0016455640238183143,0.0016792312022886468,0.001691318402390544
381.5,0.0005617190436689459,0.0012640713931144317,0.0013087220913721288,0.0013253644783340337,0.0013554303785262855,0.001355640163192341,0.0013704192749194,0.0013944726143247591,0.0014057412527797002,0.0014075868258646284,0.0014745727088912358,0.0014858437624577568,0.001508339065646084,0.0015198147128550983,0.0015333475645636961,0.0015378086094378508,0.0015677668996331188,0.0015799382735874649,0.0016084944877635381,0.001640411124136036,0.0016740912650846,0.0016862193177593176
382.2,0.0005538291823871901,0.0012565613139903784,0.0013013308052522877,0.001318059707734127,0.0013483315411660223,0.0013485429189400394,0.0013634363596409607,0.001387669720380954,0.001399012346148997,0.0014008691344254952,0.0014681176214052995,0.0014794304860848348,0.0015020414502120015,0.001513598055684605,0.001527247680389401,0.001531752173256914,0.0015620509470521875,0.0015743703420454595,0.0016032184682328212,0.001635264040092427,0.001668955458543104,0.0016811178860910352
